year,location,sport,discipline,athlete_id,country,position,medal,height,weight,name,sex
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",128689,United States,7.0,,1.63,58.0,"Diggins, Jessie",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",110413,Czech Republic,8.0,,1.62,48.0,"Nývltová-Vrabcová, Eva",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",127598,Czech Republic,8.0,,1.7,66.0,"Grohová, Karolína",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",127599,Czech Republic,8.0,,1.69,57.0,"Moravcová, Klára",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",127600,Czech Republic,8.0,,1.64,56.0,"Nováková, Petra",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",110057,Slovenia,9.0,,1.7,62.0,"Fabjan, Vesna",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",118736,Slovenia,9.0,,1.58,58.0,"Jezeršek, Barbara",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",118782,Slovenia,9.0,,1.74,63.0,"Višnar, Katja",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",128416,Slovenia,9.0,,1.66,61.0,"Čebašek, Alenka",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",100000,Ukraine,10.0,,1.65,51.0,"Shevchenko, Valentyna",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",109796,Ukraine,10.0,,1.66,65.0,"Hryhorenko, Kateryna",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",109799,Ukraine,10.0,,1.58,52.0,"Zavaliy-Antypenko, Tetiana",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",118808,Ukraine,10.0,,1.6,52.0,"Antsybor, Maryna",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",118780,Austria,11.0,,1.71,58.0,"Smutna, Katerina",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",127334,Austria,11.0,,1.76,60.0,"Mayerhofer, Veronika",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",127335,Austria,11.0,,1.61,54.0,"Schwarz, Nathalie",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",127336,Austria,11.0,,1.68,52.0,"Stadlober, Teresa",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",118752,Canada,12.0,,1.78,69.0,"Gaiazova, Dasha",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",118828,Canada,12.0,,1.67,55.0,"Jones, Perianne",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",127442,Canada,12.0,,1.63,61.0,"Nishikawa, Emily",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",127443,Canada,12.0,,1.68,57.0,"Webster, Brittany",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",118758,Italy,No position available,,1.62,51.0,"Brocard, Elisa",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",127924,Italy,No position available,,1.64,56.0,"De Martin Topranin, Virginia",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",127925,Italy,No position available,,1.69,56.0,"Debertolis, Ilaria",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",127927,Italy,No position available,,1.63,52.0,"Piller, Marina",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",128319,Russian Federation,No position available,,1.65,60.0,"Chekalyova, Yuliya",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",128321,Russian Federation,No position available,,1.58,56.0,"Ivanova, Yuliya",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",128322,Russian Federation,No position available,,1.7,62.0,"Kuzyukova, Olga",Female
2014,Sochi,Cross Country Skiing,"4 × 5 kilometres Relay, Women",128323,Russian Federation,No position available,,1.68,55.0,"Zhukova, Nataliya",Female
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",109828,Russian Federation,1.0,Gold,1.77,65.0,"Legkov, Aleksandr",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",118800,Russian Federation,2.0,Silver,1.74,68.0,"Vylegzhanin, Maksim",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",128326,Russian Federation,3.0,Bronze,1.75,75.0,"Chernousov, Ilya",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",118807,Norway,4.0,,1.74,72.0,"Sundby, Martin Johnsrud",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",85250,Belarus,5.0,,1.75,68.0,"Dalidovich, Siarhei",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",118836,France,6.0,,1.78,71.0,"Duvillard, Robin",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",109816,Sweden,7.0,,1.82,77.0,"Södergren, Anders",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",118751,Sweden,8.0,,1.92,85.0,"Rickardsson, Daniel",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",109824,Sweden,9.0,,1.81,70.0,"Olsson, Johan",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",127665,Finland,10.0,,1.87,80.0,"Niskanen, Iivo",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",118837,Italy,11.0,,1.74,65.0,"Clara, Roland",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",118749,Switzerland,12.0,,1.81,74.0,"Perl, Curdin",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",127735,France,13.0,,1.72,64.0,"Perrillat Boiteux, Ivan",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",100068,Slovakia,14.0,,1.69,70.0,"Bajčičák, Martin",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",118810,Finland,15.0,,1.73,60.0,"Heikkinen, Matti",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",118754,Italy,16.0,,1.78,70.0,"Hofer, David",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",127405,Belarus,17.0,,1.68,66.0,"Siamionau, Mikhail",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",118832,Norway,18.0,,1.85,82.0,"Northug, Petter",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",118722,Canada,19.0,,1.84,75.0,"Harvey, Alex",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",109821,Canada,20.0,,1.72,69.0,"Babikov, Ivan",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",109823,Norway,21.0,,1.82,74.0,"Gjerdalen, Tord Asle",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",109831,Switzerland,22.0,,1.73,66.0,"Fischer, Remo",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",118790,Finland,23.0,,1.76,72.0,"Lehtonen, Lari",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",127339,Austria,24.0,,1.75,72.0,"Tritscher, Bernhard",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",127929,Italy,25.0,,1.83,71.0,"De Fabiani, Francesco",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",128693,United States,26.0,,1.75,71.0,"Hoffman, Noah",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",118753,Switzerland,27.0,,1.79,74.0,"Cologna, Dario",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",127446,Canada,28.0,,1.78,70.0,"Killick, Graeme",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",127601,Czech Republic,29.0,,1.79,72.0,"Novák, Petr",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",109827,Switzerland,30.0,,1.82,73.0,"Livers, Toni",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",100078,Czech Republic,31.0,,1.81,73.0,"Bauer, Lukáš",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",128194,Norway,32.0,,1.87,,"Jespersen, Chris",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",127634,Spain,33.0,,1.78,70.0,"Rojo, Imanol",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",128048,Kazakhstan,34.0,,1.75,75.0,"Starostin, Mark",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",110681,France,35.0,,1.79,72.0,"Gaillard, Jean-Marc",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",127820,Germany,36.0,,1.77,70.0,"Bing, Thomas",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",118806,Czech Republic,37.0,,1.85,74.0,"Jakš, Martin",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",128328,Russian Federation,38.0,,1.74,72.0,"Glavatskikh, Konstantin",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",101020,Germany,39.0,,1.86,80.0,"Teichmann, Axel",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",118509,Germany,40.0,,1.85,80.0,"Peiffer, Arnd",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",127422,Bulgaria,41.0,,1.8,74.0,"Gridin, Andrey",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",127808,Germany,42.0,,1.7,70.0,"Lesser, Erik",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",118811,France,43.0,,1.85,72.0,"Manificat, Maurice",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",109838,Estonia,44.0,,1.94,74.0,"Rehemaa, Aivar",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",127625,Denmark,45.0,,1.86,78.0,"Møller, Martin",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",119974,Belarus,46.0,,1.73,69.0,"Ivanou, Aliaksei",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",118770,Spain,47.0,,1.77,65.0,"Gutiérrez, Javier",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",128046,Kazakhstan,48.0,,1.8,72.0,"Akhmadiyev, Yerdos",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",118778,Estonia,49.0,,1.93,86.0,"Tammjärv, Karel",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",118561,Serbia,50.0,,1.88,81.0,"Petrović, Milanko",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",128692,United States,51.0,,1.73,69.0,"Gregg, Brian",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",100081,Czech Republic,52.0,,1.74,65.0,"Magál, Jiří",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",118728,Great Britain,53.0,,1.8,75.0,"Musgrave, Andrew",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",110944,Kazakhstan,54.0,,1.81,70.0,"Cherepanov, Sergey",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",118866,Kazakhstan,55.0,,1.78,70.0,"Velichko, Yevgeny",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",127445,Canada,56.0,,1.8,76.0,"Cockney, Jesse",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",101326,United States,57.0,,1.8,79.0,"Freeman, Kris",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",127586,Croatia,58.0,,1.83,79.0,"Dadić, Edi",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",128124,Latvia,59.0,,1.87,77.0,"Liepiņš, Arvis",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",118862,People's Republic of China,60.0,,1.72,70.0,"Wenlong, Xu",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",101650,United States,No position available,,1.88,85.0,"Koos, Torin",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",110692,North Macedonia,No position available,,1.8,72.0,"Damjanovski, Darko",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",118815,Bosnia and Herzegovina,No position available,,1.85,72.0,"Plakalović, Mladen",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",118861,Bulgaria,No position available,,1.7,63.0,"Tsinzov, Veselin",Male
2014,Sochi,Cross Country Skiing,"50 kilometres, Men",127663,Finland,No position available,,1.84,76.0,"Jylhä, Martti",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",110932,Norway,1.0,Gold,1.86,85.0,"Hattestad, Ola Vigen",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",119956,Sweden,2.0,Silver,1.86,79.0,"Peterson, Teodor",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",118779,Sweden,3.0,Bronze,1.78,79.0,"Jönsson, Emil",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",128192,Norway,4.0,,1.85,,"Gløersen, Anders",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",128329,Russian Federation,5.0,,1.81,72.0,"Ustyugov, Sergey",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",118802,Sweden,6.0,,1.83,75.0,"Hellner, Marcus",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127339,Austria,7.0,,1.75,72.0,"Tritscher, Bernhard",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",128191,Norway,8.0,,1.81,78.0,"Brandsdal, Eirik",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",118721,Russian Federation,9.0,,1.76,82.0,"Petukhov, Aleksey",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",118832,Norway,10.0,,1.85,82.0,"Northug, Petter",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127933,Italy,11.0,,1.73,67.0,"Pellegrino, Federico",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",128327,Russian Federation,12.0,,1.75,70.0,"Gafarov, Anton",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127734,France,13.0,,1.74,72.0,"Jay, Renaud",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",118754,Italy,14.0,,1.78,70.0,"Hofer, David",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",118750,France,15.0,,1.85,81.0,"Miranda, Cyril",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",128588,Sweden,16.0,,1.84,79.0,"Halfvarsson, Calle",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",110080,United States,17.0,,1.78,71.0,"Newell, Andy",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",118722,Canada,18.0,,1.84,75.0,"Harvey, Alex",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",118854,Germany,19.0,,1.82,75.0,"Tscharnke, Tim",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127663,Finland,20.0,,1.84,76.0,"Jylhä, Martti",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",128479,Switzerland,21.0,,1.8,79.0,"Kindschi, Jöri",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",110931,Austria,22.0,,1.78,71.0,"Wurm, Harald",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",111055,Finland,23.0,,1.85,78.0,"Nousiainen, Ville",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",101022,Kazakhstan,24.0,,1.78,72.0,"Chebotko, Nikolay",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",118753,Switzerland,25.0,,1.79,74.0,"Cologna, Dario",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",118845,United States,26.0,,1.8,78.0,"Hamilton, Simi",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",118847,People's Republic of China,27.0,,1.88,83.0,"Qinghai, Sun",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",118728,Great Britain,28.0,,1.8,75.0,"Musgrave, Andrew",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127732,France,29.0,,1.78,72.0,"Gaillard, Cyril",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",118774,Germany,30.0,,1.88,86.0,"Wenzl, Josef",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127820,Germany,31.0,,1.77,70.0,"Bing, Thomas",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",128047,Kazakhstan,32.0,,1.75,69.0,"Ragozin, Roman",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127666,Finland,33.0,,1.84,83.0,"Pentsinen, Anssi",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127822,Germany,34.0,,1.81,72.0,"Eisenlauer, Sebastian",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127447,Canada,35.0,,1.98,91.0,"Väljas, Len",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",101650,United States,36.0,,1.88,85.0,"Koos, Torin",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127931,Italy,37.0,,1.82,75.0,"Nöckler, Dietmar",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",128691,United States,38.0,,1.85,84.0,"Bjornsen, Erik",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127733,France,39.0,,1.78,80.0,"Gros, Baptiste",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",110067,Czech Republic,40.0,,1.85,76.0,"Kožíšek, Dušan",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",118729,Great Britain,41.0,,1.93,83.0,"Young, Andrew",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127664,Finland,42.0,,1.79,72.0,"Mikkonen, Juho",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127930,Italy,43.0,,1.86,73.0,"Nizzi, Enrico",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",110071,Japan,44.0,,1.8,78.0,"Onda, Yuichi",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127338,Austria,45.0,,1.81,74.0,"Hauke, Max",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",128478,Switzerland,46.0,,1.77,79.0,"Hediger, Jovian",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127405,Belarus,47.0,,1.68,66.0,"Siamionau, Mikhail",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",119860,Czech Republic,48.0,,1.82,76.0,"Razým, Aleš",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",128651,Ukraine,49.0,,1.82,75.0,"Perekhoda, Ruslan",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127648,Estonia,50.0,,1.86,75.0,"Ränkel, Raido",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",110936,Estonia,51.0,,1.9,82.0,"Kümmel, Peeter",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127445,Canada,52.0,,1.8,76.0,"Cockney, Jesse",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127625,Denmark,53.0,,1.86,78.0,"Møller, Martin",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127288,Australia,54.0,,1.85,84.0,"Bellingham, Phil",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",110081,Canada,55.0,,1.78,72.0,"Kershaw, Devon",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",128265,Poland,56.0,,1.76,72.0,"Gazurek, Sebastian",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",128049,Kazakhstan,57.0,,1.85,83.0,"Volotka, Denis",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127649,Estonia,58.0,,1.88,86.0,"Sellis, Siim",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127634,Spain,59.0,,1.78,70.0,"Rojo, Imanol",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",128124,Latvia,60.0,,1.87,77.0,"Liepiņš, Arvis",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127778,Great Britain,61.0,,1.8,74.0,"Smith, Callum",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",118561,Serbia,62.0,,1.88,81.0,"Petrović, Milanko",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127422,Bulgaria,63.0,,1.8,74.0,"Gridin, Andrey",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",118826,Romania,64.0,,1.74,68.0,"Pepene, Paul",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",118829,Slovakia,65.0,,1.86,78.0,"Mlynár, Peter",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",128267,Poland,66.0,,1.8,76.0,"Staręga, Maciej",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",128294,Romania,67.0,,1.77,67.0,"Pripici, Daniel",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127586,Croatia,68.0,,1.83,79.0,"Dadić, Edi",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",128146,Lithuania,69.0,,1.94,83.0,"Strolia, Vytautas",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",118769,Latvia,70.0,,1.8,78.0,"Paipals, Jānis",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127906,Iceland,71.0,,1.75,,"Birgisson, Sævar",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127888,Hungary,72.0,,1.83,76.0,"Szabó, Milán",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127880,Greece,73.0,,1.81,76.0,"Angelis, Apostolos",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",101044,Turkey,74.0,,1.74,70.0,"Oğlago, Sabahattin",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",128450,Serbia,75.0,,1.82,74.0,"Šmrković, Rejhan",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",118597,Republic of Moldova,76.0,,1.87,79.0,"Pînzaru, Victor",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",110692,North Macedonia,77.0,,1.8,72.0,"Damjanovski, Darko",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",128150,Luxembourg,78.0,,1.83,78.0,"Peters, Kari",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",118793,Brazil,79.0,,1.84,81.0,"Ribela, Leandro",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",128650,Ukraine,80.0,,1.77,67.0,"Krasovskyi, Oleksiy",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",118815,Bosnia and Herzegovina,81.0,,1.85,72.0,"Plakalović, Mladen",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",128480,Switzerland,82.0,,1.87,78.0,"Schaad, Roman",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127550,Chile,83.0,,1.9,86.0,"Fernández, Yonathan",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",127289,Australia,84.0,,1.8,66.0,"Watson, Callum",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",118820,Russian Federation,No position available,,1.84,74.0,"Kryukov, Nikita",Male
2014,Sochi,Cross Country Skiing,"Sprint, Men",118862,People's Republic of China,No position available,,1.72,70.0,"Wenlong, Xu",Male
2014,Sochi,Cross Country Skiing,"Sprint, Women",118799,Norway,1.0,Gold,1.62,58.0,"Falla, Maiken Caspersen",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",128189,Norway,2.0,Silver,1.65,52.0,"Østberg, Ingvild Flugstad",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",110057,Slovenia,3.0,Bronze,1.7,62.0,"Fabjan, Vesna",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",118734,Norway,4.0,,1.75,68.0,"Jacobsen, Astrid Uhrenholdt",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",118767,Sweden,5.0,,1.74,68.0,"Ingemarsdotter, Ida",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",128688,United States,6.0,,1.7,59.0,"Caldwell-Hamilton, Sophie",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",127928,Italy,7.0,,1.65,50.0,"Vuerich, Gaia",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",127819,Germany,8.0,,1.75,61.0,"Herrmann, Denise",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",118782,Slovenia,9.0,,1.74,63.0,"Višnar, Katja",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",128586,Sweden,10.0,,1.74,68.0,"Nilsson, Stina",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",101008,Norway,11.0,,1.68,64.0,"Bjørgen, Marit",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",118735,France,12.0,,1.75,62.0,"Cuinet-Jéan, Aurore",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",128689,United States,13.0,,1.63,58.0,"Diggins, Jessie",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",109783,Sweden,14.0,,1.69,67.0,"Johansson-Norgren, Britta",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",118549,Finland,15.0,,1.71,58.0,"Laukkanen, Mari",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",127660,Finland,16.0,,1.73,61.0,"Kyllönen, Anne",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",128416,Slovenia,17.0,,1.66,61.0,"Čebašek, Alenka",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",101453,United States,18.0,,1.65,60.0,"Randall, Kikkan",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",128690,United States,19.0,,1.63,55.0,"Sargent, Ida",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",110920,Russian Federation,20.0,,1.68,56.0,"Matveyeva, Nataliya",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",128475,Switzerland,21.0,,1.67,57.0,"van der Graaff, Laurien",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",118828,Canada,22.0,,1.67,55.0,"Jones, Perianne",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",127600,Czech Republic,23.0,,1.64,56.0,"Nováková, Petra",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",118752,Canada,24.0,,1.78,69.0,"Gaiazova, Dasha",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",127926,Italy,25.0,,1.68,60.0,"Laurent, Greta",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",128417,Slovenia,26.0,,1.63,58.0,"Razinger, Nika",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",127661,Finland,27.0,,1.74,60.0,"Malvalehto, Mona-Liisa",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",118865,Russian Federation,28.0,,1.68,57.0,"Shapovalova, Yevgeniya",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",118765,Germany,29.0,,1.73,61.0,"Kolb, Hanna",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",127818,Germany,30.0,,1.68,60.0,"Anger, Lucia",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",127925,Italy,31.0,,1.69,56.0,"Debertolis, Ilaria",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",110924,People's Republic of China,32.0,,1.65,56.0,"Dandan, Man",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",118808,Ukraine,33.0,,1.6,52.0,"Antsybor, Maryna",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",100992,Germany,34.0,,1.68,58.0,"Künzel-Nystad, Claudia",Female
2014,Sochi,Cross Country Skiing,"Sprint, Women",127728,France,35.0,,1.7,56.0,"Buillet, Marion",Female
