year,location,sport,discipline,athlete_id,country,position,medal,height,weight
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",109647,Canada,6.0,,1.71,64.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",118511,Canada,6.0,,1.83,72.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",127433,Canada,6.0,,1.79,75.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",127434,Canada,6.0,,1.76,74.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",118554,France,7.0,,1.83,73.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",127716,France,7.0,,1.72,61.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",127717,France,7.0,,1.72,62.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",127718,France,7.0,,1.75,67.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",99633,Ukraine,8.0,,1.88,80.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",118581,Ukraine,8.0,,1.79,69.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",128647,Ukraine,8.0,,1.8,68.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",128648,Ukraine,8.0,,1.8,70.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",101201,Sweden,9.0,,1.94,83.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",101202,Sweden,9.0,,1.74,69.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",118520,Sweden,9.0,,1.8,76.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",128583,Sweden,9.0,,1.7,74.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",110111,Czech Republic,10.0,,1.81,72.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",118526,Czech Republic,10.0,,1.83,66.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",127594,Czech Republic,10.0,,1.76,69.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",127595,Czech Republic,10.0,,1.86,71.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",109639,Slovakia,11.0,,1.72,67.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",109655,Slovakia,11.0,,1.82,72.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",110112,Slovakia,11.0,,1.87,75.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",128556,Slovakia,11.0,,1.8,74.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",109615,Belarus,12.0,,1.84,75.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",118608,Belarus,12.0,,1.81,80.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",127401,Belarus,12.0,,1.71,74.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",127403,Belarus,12.0,,1.74,73.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",118510,Switzerland,13.0,,1.8,72.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",128468,Switzerland,13.0,,1.79,76.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",128469,Switzerland,13.0,,1.8,72.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",128470,Switzerland,13.0,,1.85,80.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",118534,Bulgaria,14.0,,1.74,73.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",118559,Bulgaria,14.0,,1.61,51.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",118602,Bulgaria,14.0,,1.82,70.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",127421,Bulgaria,14.0,,1.77,77.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",109648,United States,15.0,,1.85,77.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",128678,United States,15.0,,1.73,66.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",128679,United States,15.0,,1.8,73.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",128680,United States,15.0,,1.88,79.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",101206,Estonia,No position available,,1.83,79.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",109636,Poland,No position available,,1.86,83.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",118498,Kazakhstan,No position available,,1.8,75.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",118508,Russian Federation,No position available,,1.85,82.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",118517,Kazakhstan,No position available,,1.72,65.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",118533,Estonia,No position available,,1.87,80.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",118544,Poland,No position available,,1.8,60.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",118609,Russian Federation,No position available,,1.68,60.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",127646,Estonia,No position available,,1.81,74.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",127647,Estonia,No position available,,1.82,74.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",128043,Kazakhstan,No position available,,1.81,74.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",128044,Kazakhstan,No position available,,1.87,77.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",128260,Poland,No position available,,1.73,65.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",128261,Poland,No position available,,1.79,68.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",128307,Russian Federation,No position available,,1.84,77.0
2014,Sochi,Biathlon,"4 × 7.5 kilometres Relay, Men",128308,Russian Federation,No position available,,1.76,68.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118501,Slovakia,1.0,Gold,1.8,67.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",128304,Russian Federation,2.0,Silver,1.72,65.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118600,Ukraine,3.0,Bronze,1.62,58.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118531,Italy,4.0,,1.65,58.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",127713,France,5.0,,1.7,67.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",127919,Italy,6.0,,1.6,57.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118603,Poland,7.0,,1.58,51.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",128467,Switzerland,8.0,,1.59,50.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118516,Belarus,9.0,,1.68,58.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",110008,Norway,10.0,,1.66,56.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",100986,Germany,11.0,,1.62,52.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",110030,Ukraine,12.0,,1.61,54.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118578,Switzerland,13.0,,1.63,52.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",128677,United States,14.0,,1.7,64.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",101452,Slovenia,15.0,,1.71,56.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118595,Czech Republic,16.0,,1.66,56.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118564,Belarus,17.0,,1.6,49.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",128184,Norway,18.0,,1.63,59.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118606,Russian Federation,19.0,,1.66,61.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118550,France,20.0,,1.68,55.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",128258,Poland,21.0,,1.7,51.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",101160,Germany,22.0,,1.59,49.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",99564,Romania,23.0,,1.72,59.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118505,Norway,24.0,,1.73,62.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118575,Canada,25.0,,1.8,67.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118568,Ukraine,26.0,,1.76,65.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",127326,Austria,27.0,,1.74,65.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118522,Czech Republic,28.0,,1.7,62.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118530,Finland,29.0,,1.71,58.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118557,Canada,30.0,,1.67,56.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",110010,Canada,31.0,,1.7,60.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",110006,Poland,32.0,,1.65,59.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118726,Belarus,33.0,,1.71,63.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",128187,Norway,34.0,,1.75,70.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118549,Finland,35.0,,1.71,58.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",119972,Belarus,36.0,,1.64,59.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",101171,Italy,37.0,,1.64,52.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118521,Japan,38.0,,1.62,59.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",109996,Poland,39.0,,1.78,66.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",127806,Germany,40.0,,1.73,60.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",128645,Ukraine,41.0,,1.66,66.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",110026,Slovakia,42.0,,1.7,64.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118576,United States,43.0,,1.68,59.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",127593,Czech Republic,44.0,,1.68,57.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",127804,Germany,45.0,,1.62,52.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",127715,France,46.0,,1.63,55.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",127644,Estonia,47.0,,1.61,
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",127555,People's Republic of China,48.0,,1.63,55.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",127592,Czech Republic,49.0,,1.7,57.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",101389,Lithuania,50.0,,1.64,52.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118598,Spain,51.0,,1.65,53.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",128675,United States,52.0,,1.68,56.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",127917,Italy,53.0,,1.65,59.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",127554,People's Republic of China,54.0,,1.68,60.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118551,France,55.0,,1.66,52.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",101385,Kazakhstan,56.0,,1.62,53.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",128041,Kazakhstan,57.0,,1.7,65.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118558,Canada,58.0,,1.7,59.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",128303,Russian Federation,59.0,,1.73,57.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",127420,Bulgaria,60.0,,1.69,59.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",128553,Slovakia,61.0,,1.65,55.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118588,People's Republic of China,62.0,,1.7,60.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",128042,Kazakhstan,63.0,,1.6,55.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",128676,United States,64.0,,1.7,59.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",127269,Andorra,65.0,,1.6,49.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",127645,Estonia,66.0,,1.68,62.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",127970,Japan,67.0,,1.54,47.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118529,Estonia,68.0,,1.56,51.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",127885,Hungary,69.0,,1.61,53.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",127643,Estonia,70.0,,1.71,58.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",128554,Slovakia,71.0,,1.64,55.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",119912,Kazakhstan,72.0,,1.65,54.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118563,Republic of Korea,73.0,,1.65,53.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",127768,Great Britain,74.0,,1.72,60.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",127327,Austria,75.0,,1.66,55.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",107987,Brazil,76.0,,1.7,55.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118611,Bosnia and Herzegovina,77.0,,1.68,55.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118610,Latvia,78.0,,1.57,56.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",127971,Japan,79.0,,1.6,55.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",127969,Japan,80.0,,1.52,51.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",127283,Australia,81.0,,1.57,58.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",127553,People's Republic of China,82.0,,1.66,62.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",118723,Republic of Moldova,83.0,,1.58,48.0
2014,Sochi,Biathlon,"7.5 kilometres Sprint, Women",101172,Russian Federation,No position available,,1.68,66.0
2014,Sochi,Bobsleigh,"Four, Men",110648,Latvia,1.0,Gold,1.93,108.0
2014,Sochi,Bobsleigh,"Four, Men",128121,Latvia,1.0,Gold,1.89,98.0
2014,Sochi,Bobsleigh,"Four, Men",128122,Latvia,1.0,Gold,1.83,92.0
2014,Sochi,Bobsleigh,"Four, Men",128123,Latvia,1.0,Gold,1.83,97.0
2014,Sochi,Bobsleigh,"Four, Men",110656,United States,2.0,Silver,1.78,104.0
2014,Sochi,Bobsleigh,"Four, Men",110992,United States,2.0,Silver,1.85,100.0
2014,Sochi,Bobsleigh,"Four, Men",118625,United States,2.0,Silver,1.83,93.0
2014,Sochi,Bobsleigh,"Four, Men",118712,United States,2.0,Silver,1.88,105.0
2014,Sochi,Bobsleigh,"Four, Men",118665,Great Britain,3.0,Bronze,1.83,100.0
2014,Sochi,Bobsleigh,"Four, Men",127771,Great Britain,3.0,Bronze,1.95,93.0
2014,Sochi,Bobsleigh,"Four, Men",127773,Great Britain,3.0,Bronze,1.78,96.0
2014,Sochi,Bobsleigh,"Four, Men",127776,Great Britain,3.0,Bronze,1.93,95.0
2014,Sochi,Bobsleigh,"Four, Men",110998,Germany,4.0,,1.81,100.0
2014,Sochi,Bobsleigh,"Four, Men",118615,Germany,4.0,,1.83,95.0
2014,Sochi,Bobsleigh,"Four, Men",127811,Germany,4.0,,1.8,93.0
2014,Sochi,Bobsleigh,"Four, Men",127815,Germany,4.0,,2.0,114.0
2014,Sochi,Bobsleigh,"Four, Men",101871,Germany,5.0,,1.96,116.0
2014,Sochi,Bobsleigh,"Four, Men",118714,Germany,5.0,,1.84,95.0
2014,Sochi,Bobsleigh,"Four, Men",127813,Germany,5.0,,1.87,95.0
2014,Sochi,Bobsleigh,"Four, Men",127817,Germany,5.0,,1.86,102.0
2014,Sochi,Bobsleigh,"Four, Men",101879,Switzerland,6.0,,1.83,110.0
2014,Sochi,Bobsleigh,"Four, Men",110999,Switzerland,6.0,,1.83,98.0
2014,Sochi,Bobsleigh,"Four, Men",128472,Switzerland,6.0,,1.81,100.0
2014,Sochi,Bobsleigh,"Four, Men",128473,Switzerland,6.0,,1.78,98.0
2014,Sochi,Bobsleigh,"Four, Men",101957,Canada,7.0,,1.82,100.0
2014,Sochi,Bobsleigh,"Four, Men",110650,Canada,7.0,,1.79,102.0
2014,Sochi,Bobsleigh,"Four, Men",118682,Canada,7.0,,1.83,102.0
2014,Sochi,Bobsleigh,"Four, Men",118693,Canada,7.0,,1.83,104.0
2014,Sochi,Bobsleigh,"Four, Men",118653,Germany,8.0,,1.83,95.0
2014,Sochi,Bobsleigh,"Four, Men",127812,Germany,8.0,,1.98,101.0
2014,Sochi,Bobsleigh,"Four, Men",127814,Germany,8.0,,1.83,96.0
2014,Sochi,Bobsleigh,"Four, Men",127816,Germany,8.0,,1.92,99.0
2014,Sochi,Bobsleigh,"Four, Men",110657,Netherlands,9.0,,1.98,100.0
2014,Sochi,Bobsleigh,"Four, Men",111006,Netherlands,9.0,,1.88,90.0
2014,Sochi,Bobsleigh,"Four, Men",118643,Netherlands,9.0,,1.88,100.0
2014,Sochi,Bobsleigh,"Four, Men",128162,Netherlands,9.0,,1.89,110.0
2014,Sochi,Bobsleigh,"Four, Men",118671,United States,10.0,,1.88,107.0
2014,Sochi,Bobsleigh,"Four, Men",118694,United States,10.0,,1.8,95.0
2014,Sochi,Bobsleigh,"Four, Men",128685,United States,10.0,,1.83,100.0
2014,Sochi,Bobsleigh,"Four, Men",128686,United States,10.0,,1.93,104.0
2014,Sochi,Bobsleigh,"Four, Men",115061,Canada,11.0,,1.83,92.0
2014,Sochi,Bobsleigh,"Four, Men",118629,Canada,11.0,,1.81,101.0
2014,Sochi,Bobsleigh,"Four, Men",127439,Canada,11.0,,1.83,103.0
2014,Sochi,Bobsleigh,"Four, Men",127440,Canada,11.0,,1.79,105.0
2014,Sochi,Bobsleigh,"Four, Men",118703,Latvia,12.0,,1.92,102.0
2014,Sochi,Bobsleigh,"Four, Men",128118,Latvia,12.0,,1.86,95.0
2014,Sochi,Bobsleigh,"Four, Men",128119,Latvia,12.0,,1.85,94.0
2014,Sochi,Bobsleigh,"Four, Men",128120,Latvia,12.0,,1.86,97.0
2014,Sochi,Bobsleigh,"Four, Men",118702,Russian Federation,13.0,,1.9,89.0
2014,Sochi,Bobsleigh,"Four, Men",128315,Russian Federation,13.0,,1.84,94.0
2014,Sochi,Bobsleigh,"Four, Men",128318,Russian Federation,13.0,,1.86,86.0
2014,Sochi,Bobsleigh,"Four, Men",128810,Russian Federation,13.0,,1.85,95.0
2014,Sochi,Bobsleigh,"Four, Men",118639,Czech Republic,14.0,,1.85,98.0
2014,Sochi,Bobsleigh,"Four, Men",118662,Czech Republic,14.0,,1.86,90.0
2014,Sochi,Bobsleigh,"Four, Men",127596,Czech Republic,14.0,,1.92,100.0
2014,Sochi,Bobsleigh,"Four, Men",127597,Czech Republic,14.0,,1.9,96.0
2014,Sochi,Bobsleigh,"Four, Men",127721,France,15.0,,1.85,95.0
2014,Sochi,Bobsleigh,"Four, Men",127723,France,15.0,,1.88,111.0
2014,Sochi,Bobsleigh,"Four, Men",127724,France,15.0,,1.87,100.0
2014,Sochi,Bobsleigh,"Four, Men",127725,France,15.0,,1.83,96.0
2014,Sochi,Bobsleigh,"Four, Men",110639,Italy,16.0,,1.84,103.0
2014,Sochi,Bobsleigh,"Four, Men",110652,Italy,16.0,,1.87,105.0
2014,Sochi,Bobsleigh,"Four, Men",127921,Italy,16.0,,1.85,90.0
2014,Sochi,Bobsleigh,"Four, Men",127922,Italy,16.0,,1.83,97.0
2014,Sochi,Bobsleigh,"Four, Men",127770,Great Britain,17.0,,1.89,100.0
2014,Sochi,Bobsleigh,"Four, Men",127772,Great Britain,17.0,,1.83,105.0
2014,Sochi,Bobsleigh,"Four, Men",127774,Great Britain,17.0,,1.72,88.0
2014,Sochi,Bobsleigh,"Four, Men",127775,Great Britain,17.0,,1.86,90.0
2014,Sochi,Bobsleigh,"Four, Men",128071,Republic of Korea,18.0,,1.84,100.0
2014,Sochi,Bobsleigh,"Four, Men",128075,Republic of Korea,18.0,,1.8,97.0
2014,Sochi,Bobsleigh,"Four, Men",128076,Republic of Korea,18.0,,1.76,98.0
2014,Sochi,Bobsleigh,"Four, Men",128077,Republic of Korea,18.0,,1.82,107.0
2014,Sochi,Bobsleigh,"Four, Men",127330,Austria,19.0,,1.82,93.0
2014,Sochi,Bobsleigh,"Four, Men",127331,Austria,19.0,,1.88,102.0
2014,Sochi,Bobsleigh,"Four, Men",127332,Austria,19.0,,1.9,98.0
2014,Sochi,Bobsleigh,"Four, Men",127333,Austria,19.0,,1.81,100.0
2014,Sochi,Bobsleigh,"Four, Men",128822,Austria,19.0,,1.92,97.0
2014,Sochi,Bobsleigh,"Four, Men",118640,Australia,20.0,,1.83,102.0
2014,Sochi,Bobsleigh,"Four, Men",127285,Australia,20.0,,1.85,102.0
2014,Sochi,Bobsleigh,"Four, Men",127286,Australia,20.0,,1.8,102.0
2014,Sochi,Bobsleigh,"Four, Men",127284,Australia,21.0,,1.78,95.0
2014,Sochi,Bobsleigh,"Four, Men",127719,France,21.0,,1.87,106.0
2014,Sochi,Bobsleigh,"Four, Men",127720,France,21.0,,1.75,77.0
2014,Sochi,Bobsleigh,"Four, Men",127722,France,21.0,,1.85,98.0
2014,Sochi,Bobsleigh,"Four, Men",127726,France,21.0,,1.89,95.0
2014,Sochi,Bobsleigh,"Four, Men",118651,Romania,22.0,,1.86,103.0
2014,Sochi,Bobsleigh,"Four, Men",128290,Romania,22.0,,1.83,92.0
2014,Sochi,Bobsleigh,"Four, Men",128291,Romania,22.0,,1.8,105.0
2014,Sochi,Bobsleigh,"Four, Men",128292,Romania,22.0,,1.81,92.0
2014,Sochi,Bobsleigh,"Four, Men",128823,Romania,22.0,,1.81,91.0
2014,Sochi,Bobsleigh,"Four, Men",101920,Slovakia,23.0,,1.79,93.0
2014,Sochi,Bobsleigh,"Four, Men",119949,Slovakia,23.0,,1.89,100.0
2014,Sochi,Bobsleigh,"Four, Men",128557,Slovakia,23.0,,1.87,95.0
2014,Sochi,Bobsleigh,"Four, Men",97995,Japan,24.0,,1.73,81.0
2014,Sochi,Bobsleigh,"Four, Men",127972,Japan,24.0,,1.72,78.0
2014,Sochi,Bobsleigh,"Four, Men",127973,Japan,24.0,,1.83,81.0
2014,Sochi,Bobsleigh,"Four, Men",127974,Japan,24.0,,1.83,85.0
2014,Sochi,Bobsleigh,"Four, Men",128558,Slovakia,24.0,,1.89,87.0
2014,Sochi,Bobsleigh,"Four, Men",118676,Republic of Korea,25.0,,1.84,104.0
2014,Sochi,Bobsleigh,"Four, Men",128072,Republic of Korea,25.0,,1.79,98.0
2014,Sochi,Bobsleigh,"Four, Men",128073,Republic of Korea,25.0,,1.84,100.0
2014,Sochi,Bobsleigh,"Four, Men",128074,Republic of Korea,25.0,,1.8,95.0
2014,Sochi,Bobsleigh,"Four, Men",101934,Brazil,26.0,,1.9,103.0
2014,Sochi,Bobsleigh,"Four, Men",127412,Brazil,26.0,,1.78,88.0
2014,Sochi,Bobsleigh,"Four, Men",127413,Brazil,26.0,,1.87,91.0
2014,Sochi,Bobsleigh,"Four, Men",127414,Brazil,26.0,,1.82,93.0
2014,Sochi,Bobsleigh,"Four, Men",118664,Canada,27.0,,1.86,105.0
2014,Sochi,Bobsleigh,"Four, Men",118670,Canada,27.0,,1.83,100.0
2014,Sochi,Bobsleigh,"Four, Men",127438,Canada,27.0,,1.78,102.0
2014,Sochi,Bobsleigh,"Four, Men",127441,Canada,27.0,,1.83,96.0
2014,Sochi,Bobsleigh,"Four, Men",128821,Canada,27.0,,1.88,104.0
2014,Sochi,Bobsleigh,"Four, Men",128824,Canada,27.0,,1.76,91.0
2014,Sochi,Bobsleigh,"Four, Men",99933,Poland,No position available,,1.82,98.0
2014,Sochi,Bobsleigh,"Four, Men",100473,Russian Federation,No position available,,1.89,102.0
2014,Sochi,Bobsleigh,"Four, Men",110641,Russian Federation,No position available,,1.95,105.0
2014,Sochi,Bobsleigh,"Four, Men",118638,Russian Federation,No position available,,1.88,100.0
2014,Sochi,Bobsleigh,"Four, Men",118701,Poland,No position available,,1.86,95.0
2014,Sochi,Bobsleigh,"Four, Men",128262,Poland,No position available,,1.81,100.0
2014,Sochi,Bobsleigh,"Four, Men",128312,Russian Federation,No position available,,1.97,115.0
2014,Sochi,Bobsleigh,"Four, Men",128313,Russian Federation,No position available,,1.84,102.0
2014,Sochi,Bobsleigh,"Four, Men",128314,Russian Federation,No position available,,1.9,94.0
2014,Sochi,Bobsleigh,"Four, Men",128316,Russian Federation,No position available,,1.89,98.0
2014,Sochi,Bobsleigh,"Four, Men",128317,Russian Federation,No position available,,1.82,90.0
2014,Sochi,Bobsleigh,"Four, Men",128809,Poland,No position available,,1.8,92.0
2014,Sochi,Bobsleigh,"Two, Men",101879,Switzerland,1.0,Gold,1.83,110.0
2014,Sochi,Bobsleigh,"Two, Men",128472,Switzerland,1.0,Gold,1.81,100.0
2014,Sochi,Bobsleigh,"Two, Men",110656,United States,2.0,Silver,1.78,104.0
2014,Sochi,Bobsleigh,"Two, Men",118712,United States,2.0,Silver,1.88,105.0
2014,Sochi,Bobsleigh,"Two, Men",110648,Latvia,3.0,Bronze,1.93,108.0
2014,Sochi,Bobsleigh,"Two, Men",128121,Latvia,3.0,Bronze,1.89,98.0
2014,Sochi,Bobsleigh,"Two, Men",115061,Canada,5.0,,1.83,92.0
2014,Sochi,Bobsleigh,"Two, Men",118670,Canada,5.0,,1.83,100.0
2014,Sochi,Bobsleigh,"Two, Men",118629,Canada,6.0,,1.81,101.0
2014,Sochi,Bobsleigh,"Two, Men",118664,Canada,6.0,,1.86,105.0
2014,Sochi,Bobsleigh,"Two, Men",127812,Germany,7.0,,1.98,101.0
2014,Sochi,Bobsleigh,"Two, Men",127814,Germany,7.0,,1.83,96.0
2014,Sochi,Bobsleigh,"Two, Men",101957,Canada,8.0,,1.82,100.0
2014,Sochi,Bobsleigh,"Two, Men",118682,Canada,8.0,,1.83,102.0
2014,Sochi,Bobsleigh,"Two, Men",128473,Switzerland,9.0,,1.78,98.0
2014,Sochi,Bobsleigh,"Two, Men",128474,Switzerland,9.0,,1.85,100.0
2014,Sochi,Bobsleigh,"Two, Men",101871,Germany,10.0,,1.96,116.0
2014,Sochi,Bobsleigh,"Two, Men",118714,Germany,10.0,,1.84,95.0
2014,Sochi,Bobsleigh,"Two, Men",118625,United States,11.0,,1.83,93.0
2014,Sochi,Bobsleigh,"Two, Men",128684,United States,11.0,,1.88,102.0
2014,Sochi,Bobsleigh,"Two, Men",118694,United States,12.0,,1.8,95.0
2014,Sochi,Bobsleigh,"Two, Men",128686,United States,12.0,,1.93,104.0
